paper_id,year,title,authors,primary_area,decision,venue,scores,avg_score,presentations,avg_presentation,soundnesses,avg_soundness,contributions,avg_contribution,confidences,avg_confidence,keywords,citations_serper,frontend_paper_id,submission_date,normalized_citations
flaws_2502_08075v2,2025,Knowledge Swapping via Learning and Unlearning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,4259d8de-ee5d-4d6b-a3c3-d189b25682e2,,
flaws_2505_05143v2,2025,Sparse Training from Random Initialization: Aligning Lottery Ticket Masks using Weight Symmetry,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,486838fb-ffc2-4501-8712-403f85369e84,,
flaws_2506_13320v1,2025,Action Dubber: Timing Audible Actions via Inflectional Flow,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c5461b9c-3428-468b-b47a-8b57f43f4a00,,
flaws_2502_04686v3,2025,Learning Strategic Language Agents in the Werewolf Game with Iterative Latent Space Policy Optimization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,b84aeb91-02dc-44d2-9d1f-c7cc0bc7a8a2,,
flaws_2505_21363v3,2025,Subgroups Matter for Robust Bias Mitigation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,14c068c2-c3d3-411e-96a3-b3e69dc1e98b,,
flaws_2502_05397v2,2025,Imitation Learning from a Single Temporally Misaligned Video,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0460c924-4907-4e1a-ac73-3561f337a5c2,,
flaws_2502_10505v2,2025,Preference learning made easy: Everything should be understood through win rate,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,6425a81e-ed68-41f6-9c62-45c7ef7a6ad6,,
flaws_2505_22899v2,2025,On the Dynamic Regret of Following the Regularized Leader: Optimism with History Pruning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,7a6df0b1-6903-46d4-b517-93b154f52bfc,,
flaws_2503_03043v2,2025,Leveraging Randomness in Model and Data Partitioning for Privacy Amplification,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,23c41d0b-4d06-43ab-874e-247d0c79e798,,
flaws_2502_06806v4,2025,Logits are All We Need to Adapt Closed Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0264ec93-b2d5-470d-9798-fd7e4ce1990b,,
flaws_2503_13925v1,2025,Reconstructing Cell Lineage Trees from Phenotypic Features with Metric Learning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,d3711b6c-2ac7-43d8-a7bd-24aa3ad9ffad,,
flaws_2505_02288v1,2025,Universal Approximation Theorem of Deep Q-Networks,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,ee5832f9-de7f-41fc-8c2e-2bc1d0b9e3b0,,
flaws_2504_12264v1,2025,Towards Learning to Complete Anything in Lidar,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,4681bf2e-12b9-4a2c-83e1-55f135cd5949,,
flaws_2502_09775v3,2025,CellFlux,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,49b2929e-dd7a-45f2-8635-606a0961ed7b,,
flaws_2504_17921v3,2025,Avoiding Leakage Poisoning: Concept Interventions Under Distribution Shifts,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,679d2b9f-dd89-4fa8-8ee7-1347897a584b,,
flaws_2502_16870v3,2025,Distributionally Robust Active Learning for Gaussian Process Regression,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,a79e1f54-0c35-425d-8aa6-90152c4991ea,,
flaws_2503_10489v2,2025,Beyond Atoms: Enhancing Molecular Pretrained Representations with 3D Space Modeling,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c1d869ee-1e77-48e6-8f13-938860509509,,
flaws_2508_10800v1,2025,Competitively Consistent Clustering,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,8396f16c-4502-478d-ae97-5a29de65f715,,
flaws_2502_11909v3,2025,Neural Guided Diffusion Bridges,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,f6340d1d-201b-47c0-9b54-677feef81b09,,
flaws_2505_21790v1,2025,Faster Rates for Private Adversarial Bandits,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,4dcd77fa-a10b-477e-bb05-a1a6479a391a,,
flaws_2505_08266v3,2025,Open Your Eyes: Vision Enhances Message Passing Neural Networks in Link Prediction,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,3d6adc7b-947e-4e91-8d64-1582c6b24658,,
flaws_2505_18442v1,2025,Breaking Silos: Adaptive Model Fusion Unlocks Better Time Series Forecasting,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,aea82a2c-7210-47d0-b3a1-4892718932fa,,
flaws_2502_16658v1,2025,Volume Optimality in Conformal Prediction with Structured Prediction Sets,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,f569a1fe-5d30-446f-8040-7a4badd6914b,,
flaws_2502_10433v2,2025,Neural Genetic Search in Discrete Spaces,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,d22527c1-ad6b-4cee-9587-11d749ede6fb,,
flaws_2506_00432v1,2025,Channel Normalization for Time Series Channel Identification,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,33ad0309-5510-44a4-bdc8-963e0fdf4569,,
flaws_2505_01134v1,2025,Aggregation of Dependent Expert Distributions in Multimodal Variational Autoencoders,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,4a490b23-6902-45ea-9396-46fd8a5edb54,,
flaws_2505_00209v1,2025,Direct Motion Models for Assessing Generated Videos,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,aacea9ac-0066-4f23-960d-667f942631a3,,
flaws_2503_18938v4,2025,AdaWorld: Learning Adaptable World Models with Latent Actions,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,df74f94a-6dbd-4439-a524-b40985c602c5,,
flaws_2504_10777v2,2025,AtlasD: Automatic Local Symmetry Discovery,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,481b02fc-fe3f-43db-b217-37b7ee096afe,,
flaws_2503_19300v3,2025,UniMoMo: Unified Generative Modeling of 3D Molecules for \textit{De Novo,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c4df9989-5580-41e9-801c-cbd7fdb26669,,
flaws_2504_18394v2,2025,Maximum Coverage in Turnstile Streams with Applications to Fingerprinting Measures,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9b5b1479-7dc6-493f-b67e-311fd5220baa,,
flaws_2505_07688v1,2025,Heterogeneous Data Game: Characterizing the Model Competition Across Multiple Data Sources,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,1036b900-a9b6-491a-abb4-253a826ae5b8,,
flaws_2502_11673v2,2025,Best of Both Worlds: Regret Minimization versus Minimax Play,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,81588bd2-f8e4-49aa-ab5b-18587027d83a,,
flaws_2502_06768v3,2025,"Train for the Worst, Plan for the Best: Understanding Token Ordering in Masked Diffusions",,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,b2cffb2e-a25c-4d88-8e57-34da9b476887,,
flaws_2508_12576v1,2025,Widening the Network Mitigates the Impact of Data Heterogeneity on FedAvg,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,11cbe0c6-5f81-417f-ae4a-da6d3d3203fe,,
flaws_2502_20033v2,2025,Recommendations with Sparse Comparison Data: Provably Fast Convergence for Nonconvex Matrix Factorization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,86e98527-e435-416d-ac20-bcca03c4022e,,
flaws_2502_00379v5,2025,Latent Action Learning Requires Supervision in the Presence of Distractors,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,14a1d45a-e3b7-4be0-b4a2-9b9d9cb0405b,,
flaws_2502_00338v3,2025,OneForecast: A Universal Framework for Global and Regional Weather Forecasting,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,7afb6639-c8c8-4ac3-996c-2cd3a4928cdc,,
flaws_2504_11454v3,2025,Elucidating the Design Space of Multimodal Protein Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c43b774a-587e-4872-a02c-3fd4f966a966,,
flaws_2507_13386v1,2025,Minimalist Concept Erasure in Generative Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,f699c152-a3cf-446a-ba99-a3b32671056b,,
flaws_2505_15174v2,2025,Enhancing Certified Robustness via Block Reflector Orthogonal Layers and Logit Annealing Loss,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,86ab8d3e-05df-4511-82de-7b8e20e6ad37,,
flaws_2502_20770v2,2025,Learning to Steer Learners in Games,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,3c18e772-b726-45a9-8be1-7c797a3fd6da,,
flaws_2505_18568v1,2025,Learning without Isolation: Pathway Protection for Continual Learning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,d44c24f8-162c-49b8-9dc5-4d466bd36d25,,
flaws_2503_00808v4,2025,Predictive Data Selection: The Data That Predicts Is the Data That Teaches,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,bbb27e51-15d8-4474-a544-e196b94a1cc3,,
flaws_2506_13095v1,2025,Learning Event Completeness for Weakly Supervised Video Anomaly Detection,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,84bdfe0a-a29a-4ba9-a7f9-83862ac09f81,,
flaws_2505_23760v1,2025,Model Immunization from a Condition Number Perspective,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,e571e9fd-af5e-4d4c-bcea-597b17c48088,,
flaws_2505_15803v1,2025,Adaptive Estimation and Learning under Temporal Distribution Shift,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,019a280f-8ecc-41b8-8a68-91661463870d,,
flaws_2502_21278v1,2025,Does Generation Require Memorization? Creative Diffusion Models using Ambient Diffusion,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,50b9e656-3c89-4964-a2b4-aa69e85161bd,,
flaws_2502_11612v3,2025,Maximum Entropy Reinforcement Learning with Diffusion Policy,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,069ed819-490c-45aa-b54b-3eb09b2ef84f,,
flaws_2506_07534v1,2025,Flowing Datasets with Wasserstein over Wasserstein Gradient Flows,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,f2b38c08-23ab-43a4-bf1d-1095b490a400,,
flaws_2505_20853v2,2025,Cooperation of Experts: Fusing Heterogeneous Information with Large Margin,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,57c86c7c-09a2-4c03-861c-b7b086cd5141,,
flaws_2505_23152v1,2025,Provable Benefit of Random Permutations over Uniform Sampling in Stochastic Coordinate Descent,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,1b1537bc-9999-48d3-ab7d-2e48e176540e,,
flaws_2502_03444v2,2025,Masked Autoencoders Are Effective Tokenizers for Diffusion Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,280d45c0-d3a3-4b76-8983-e407cf232361,,
flaws_2505_23967v1,2025,Improved Approximations for Hard Graph Problems using Predictions,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,577ddcc4-56c1-4c17-b838-dbca2479af57,,
flaws_2502_01662v2,2025,Fast Large Language Model Collaborative Decoding via Speculation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,e15277f5-512f-414e-8d85-65407282f0cb,,
flaws_2501_14544v2,2025,Distributed Conformal Prediction via Message Passing,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,569bcdde-9a37-439c-94d5-9b35d387cbdf,,
flaws_2502_12292v2,2025,Independence Tests for Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2ccd08fa-9f89-489f-8d99-3239fb1cd4d1,,
flaws_2505_02118v5,2025,Adversarial Cooperative Rationalization: The Risk of Spurious Correlations in Even Clean Datasets,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,b076cbec-799a-467b-9f88-d839fbf6eaf1,,
flaws_2505_11586v1,2025,The Ripple Effect: On Unforeseen Complications of Backdoor Attacks,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,30f35559-e81c-48de-b482-6411f9f423fb,,
flaws_2503_16057v3,2025,Expert Race: A Flexible Routing Strategy for Scaling Diffusion Transformer with Mixture of Experts,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9e7c0fb4-30fd-4b1d-b515-bd4b7ff18cc5,,
flaws_2501_18901v2,2025,Lightspeed Geometric Dataset Distance via Sliced Optimal Transport,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,7b507944-3aaa-4359-bc91-dd0756b99264,,
flaws_2506_09781v2,2025,On the Similarities of Embeddings in Contrastive Learning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9dd325a0-6827-4903-bf75-4c2f1a7563de,,
flaws_2505_21114v1,2025,Differentiable Solver Search for Fast Diffusion Sampling,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,,,
flaws_2506_08747v1,2025,A Sample-Efficient Conditional Independence Test in the Presence of Discretization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,59362f69-8e89-4f91-9d1d-404597e93776,,
flaws_2502_13967v2,2025,FlexTok: Resampling Images into 1D Token Sequences of Flexible Length,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,925ecc0f-fda9-40a2-8e49-f4dc478b7bc9,,
flaws_2502_00488v3,2025,Learn Singularly Perturbed Solutions via Homotopy Dynamics,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,58324015-655f-4c36-86d6-57e1d9a8bac3,,
flaws_2502_16681v1,2025,Are Sparse Autoencoders Useful? A Case Study in Sparse Probing,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,640d98e2-72e8-4b91-bb72-f4fe2723a7df,,
flaws_2506_06895v2,2025,Scalable Gaussian Processes with Latent Kronecker Structure,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,251d1710-17d8-47b1-b0fe-8a3a1f2404ba,,
flaws_2502_20260v1,2025,Understanding the Limits of Deep Tabular Methods with Temporal Shift,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,3c694ca1-3a80-43a0-b467-789b8a7a69a7,,
flaws_2506_05503v1,2025,On Differential Privacy for Adaptively Solving Search Problems via Sketching,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,35d7484b-7e1e-49bd-8f88-424af586ed24,,
flaws_2502_10927v2,2025,"The underlying structures of self-attention: symmetry, directionality, and emergent dynamics in Transformer training",,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,46fec557-8f8e-4534-babc-52f5587d6506,,
flaws_2503_02870v3,2025,{\bf Multiaccuracy and Multicalibration via Proxy Groups,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,be0eaf1d-ef14-4575-97c5-66a7b2dc3207,,
flaws_2506_04870v1,2025,Aligning Multimodal Representations through an Information Bottleneck,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,faf459d6-0de0-4189-8cb9-35106d20f936,,
flaws_2502_08878v2,2025,Scalable Private Partition Selection via Adaptive Weighting,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,4838c046-4cca-4dd5-ae25-038b8240486a,,
flaws_2505_00917v1,2025,Multivariate Conformal Selection,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,7dd5e4ff-85d5-4e0f-ad8c-009f07bf2f09,,
flaws_2507_02606v1,2025,De-AntiFake: Rethinking the Protective Perturbations Against Voice Cloning Attacks,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,236562ec-8d36-4829-9542-6745ff259655,,
flaws_2505_00926v3,2025,How Transformers Learn Regular Language Recognition: A Theoretical Study on Training Dynamics and Implicit Bias,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,a69cc53e-3e51-4ff3-bcb8-9c2c5919ae19,,
flaws_2503_01776v5,2025,% Beyond Matryoshka: Beyond Matryoshka: Revisiting Sparse Coding for Adaptive Representation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,88196f13-21a4-4351-bfb5-3ca907ea444c,,
flaws_2504_08201v4,2025,Neural Encoding and Decoding at Scale,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,bad7dc33-cd2a-4e88-9974-17ef187b830d,,
flaws_2506_08070v2,2025,Info-Coevolution: An Efficient Framework for Data Model Coevolution,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c53cd477-1d55-4f1a-9808-844c4ea70a2a,,
flaws_2506_07903v2,2025,Diffuse Everything: Multimodal Diffusion Models on Arbitrary State Spaces,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,fa7f7cf1-1674-4671-90b6-32c85711e495,,
flaws_2501_16243v3,2025,Accelerating Quantum Reinforcement Learning with a Quantum Natural Policy Gradient Based Approach,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,f911a4f4-9a09-427a-8e4b-98d292e4a14f,,
flaws_2502_02531v3,2025,"Deep Linear Network Training Dynamics from Random Initialization: Data, Width, Depth, and Hyperparameter Transfer",,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0945f802-4d7b-40af-b4cd-707dfcdb52cd,,
flaws_2505_04775v2,2025,Prediction via Shapley Value Regression,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,559acd5e-76ec-4834-8986-72072d2fbdf6,,
flaws_2505_23681v1,2025,Understanding Mode Connectivity via Parameter Space Symmetry,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,817130ad-ca32-47ad-977a-114260b74a37,,
flaws_2506_14143v2,2025,Leveraging Predictive Equivalence in Decision Trees,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2c2da7a8-e8e6-42f7-8513-8ac6e06f511e,,
flaws_2502_10020v5,2025,Improved Online Confidence Bounds for Multinomial Logistic Bandits,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,1cbcb93d-d0b6-4630-8c0b-05fc4261ec3b,,
flaws_2506_07806v1,2025,Identifiable Object Representations under Spatial Ambiguities,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,1e80533b-9a0b-4b73-9090-34fedad8abfb,,
flaws_2506_16884v2,2025,The Importance of Being Lazy: Scaling Limits of Continual Learning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,d4b5d1d4-ef0e-416a-be77-8b04f9865c9b,,
flaws_2506_00961v1,2025,Enhancing Parallelism in Decentralized Stochastic Convex Optimization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,6f6749b6-7df4-4b5a-affe-7c75abdea959,,
flaws_2503_04424v2,2025,Determinant Estimation under Memory Constraints and Neural Scaling Laws,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,,,
flaws_2505_04163v1,2025,Retrieval Augmented Time Series Forecasting,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,69565df6-761d-490d-9c8d-e866958c02bb,,
flaws_2502_14831v3,2025,Improving the Diffusability of Autoencoders,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,,,
flaws_2505_07004v4,2025,GuidedQuant: Large Language Model Quantization via Exploiting End Loss Guidance,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,a9a4afdd-6999-47ec-b6d5-be43f5296576,,
flaws_2501_17974v2,2025,Think Smarter not Harder: Adaptive Reasoning with Inference Aware Optimization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,abf4d926-0aca-4038-81cd-fd8ab60c2223,,
flaws_2503_05004v1,2025,Faster Global Minimum Cut with Predictions,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,fad756e7-543f-4249-9732-1d37de165410,,
flaws_2502_00382v1,2025,Masked Generative Nested Transformers with Decode Time Scaling,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,7993c2d6-3344-401f-bc95-e980b3f3b7dd,,
flaws_2501_15781v2,2025,Large Language Models to Diffusion Finetuning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,12349ee8-d58c-4d9f-b747-06f01ee7aab4,,
flaws_2502_06231v2,2025,Falsification of Unconfoundedness by Testing Independence of Causal Mechanisms,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,b0ce5afa-5c37-47e9-8f2f-0172de3ef8d8,,
flaws_2503_09492v3,2025,Learning Cascade Ranking as One Network,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,54a29107-fbc7-44de-8275-b68f4b5e781f,,
flaws_2506_06990v2,2025,Modified K-means Algorithm with Local Optimality Guarantees,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,e9168000-379d-405a-b9f0-59a9fa1b937b,,
flaws_2504_04204v2,2025,Adaptive Elicitation of Latent Information Using Natural Language,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,77cb7b4d-96fc-426e-8598-23fa15b4dbb9,,
flaws_2502_04879v3,2025,Statistical Collusion by Collectives on Learning Platforms,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,1685fd29-708a-4148-b03f-e2a6ab200086,,
flaws_2502_02514v4,2025,Privacy Attacks on Image AutoRegressive Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,,,
flaws_2502_01419v2,2025,Visual Attention Never Fades: Selective Progressive Attention ReCalibration for Detailed Image Captioning in Multimodal Large Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,fcedc7bc-4f00-4f20-9cf6-3eb1da693adf,,
flaws_2506_13485v1,2025,Curriculum Learning for Biological Sequence Prediction: The Case of De Novo Peptide Sequencing,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9ff27957-d2e1-40af-994b-2d3b1b110696,,
flaws_2502_09534v2,2025,Fast Tensor Completion via Approximate Richardson Iteration,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,72f3e039-636c-4461-8ef5-5d50cf4f63a6,,
flaws_2505_05355v2,2025,Nearly Optimal Sample Complexity for Learning with Label Proportions,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,b6182d36-2362-4fea-8f37-bd9528faa8f1,,
flaws_2501_18739v2,2025,Beyond Message Passing: Neural Graph Pattern Machine,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,b689de77-49e7-4832-9df9-099d4851fe47,,
flaws_2502_11333v1,2025,Inverse Flow and Consistency Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,1f9ada75-931a-4edb-86b5-df153bfc5907,,
flaws_2501_17077v2,2025,"Inducing, Detecting and Characterising Neural Modules: A Pipeline for Functional Interpretability in Reinforcement Learning",,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,cba23dc1-8eb6-4889-a59c-24d3f3db3d27,,
flaws_2505_05242v1,2025,Enhancing Treatment Effect Estimation via Active Learning: A Counterfactual Covering Perspective,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,af31b104-2a60-4296-a637-f847d7e87030,,
flaws_2502_18147v2,2025,"Jacobian Sparse Autoencoders: Sparsify Computations, Not Just Activations",,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0507ee4a-72a6-4479-883a-fb60afaa8a33,,
flaws_2502_15523v2,2025,Contract Design Under Approximate Best Responses,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,bb22d8fa-bb4f-4d60-b7b8-f35b8164a349,,
flaws_2506_06242v1,2025,Visual Graph Arena: Evaluating Visual Conceptualization of Vision and Multimodal Large Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,652600a1-7832-4c7b-8b8b-7ec315f37872,,
flaws_2502_17709v2,2025,Contrastive Visual Data Augmentation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0f4d5fd8-e3d0-4317-b53b-6f142a986430,,
flaws_2504_04505v1,2025,A Classification View on Meta Learning Bandits,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,178e6c5d-6dd9-420e-80ba-84931c625147,,
flaws_2505_21135v1,2025,Learning Single Index Models with Diffusion Priors,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,6d7be5dd-bd4e-445e-8b56-9d4dbb720ec5,,
flaws_2502_14583v2,2025,A Theory for Conditional Generative Modeling on Multiple Data Sources,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,cbded8ec-bf62-41cb-84e8-e892ae02ec6f,,
flaws_2501_18756v2,2025,A Unified Framework for Entropy Search and Expected Improvement in Bayesian Optimization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,7318c6c1-756a-46c4-aa69-ba2c6b44f3f6,,
flaws_2505_19247v1,2025,Improving Value Estimation Critically Enhances Vanilla Policy Gradient,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,e62d2e98-8999-49f9-9a82-ce4a141a5ba0,,
flaws_2505_01888v1,2025,Rethinking Score Distilling Sampling for 3D Edit and Generation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,fa07602a-257f-4d07-80c8-19485de74d0d,,
flaws_2505_10147v1,2025,Near Optimal Best Arm Identification for Clustered Bandits,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,de191982-d7aa-4b71-a6fe-1fa78cbe829a,,
flaws_2502_11413v1,2025,Statistical Query Hardness of Multiclass Linear Classification with Random Classification Noise,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,79a5d0bd-ded6-4302-8ba8-e435472e83bc,,
flaws_2505_01557v1,2025,Contextures: Representations from Contexts,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,53789250-4acf-4474-81fe-d31578997bb7,,
flaws_2502_01171v2,2025,Efficient and Scalable Density Functional Theory Hamiltonian Prediction through Adaptive Sparsity,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,047a092a-07cd-4b9a-b016-5fa98ab36d11,,
